# Monthly mean atmospheric CO2 (ppm), four NOAA background stations
# spanning latitudes, 2016-2025: Barrow/Utqiagvik, Alaska 71N;
# Mauna Loa, Hawaii 20N; Cape Matatula, American Samoa 14S; South Pole 90S.
# NOAA GML Carbon Cycle Cooperative Global Air Sampling Network (flask).
# Freely available; NOAA GML requests fair credit. Retrieved 2026-08-28 from
# https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/surface/txt/
year,month,barrow,mauna_loa,samoa,south_pole
2016,1,408.97,402.95,400.59,398.86
2016,2,408.69,403.86,401.13,399.06
2016,3,409.18,405.46,401.87,399.25
2016,4,409.65,407.59,401.61,399.55
2016,5,409.70,408.12,401.48,400.18
2016,6,406.59,406.82,402.26,400.69
2016,7,398.68,404.61,402.71,401.18
2016,8,392.97,401.91,402.68,401.64
2016,9,397.51,400.44,402.31,401.87
2016,10,404.67,401.69,402.39,401.95
2016,11,407.98,403.74,402.77,401.79
2016,12,410.76,404.90,403.47,401.63
2017,1,413.47,405.79,404.29,401.56
2017,2,414.45,406.51,404.33,401.45
2017,3,414.47,407.57,403.58,401.36
2017,4,413.88,409.22,402.69,401.47
2017,5,413.52,410.00,402.37,401.91
2017,6,410.58,408.94,403.29,402.32
2017,7,402.27,407.18,404.22,402.78
2017,8,396.25,405.09,404.02,403.44
2017,9,397.60,403.32,403.98,403.83
2017,10,404.18,403.66,404.47,403.92
2017,11,410.01,405.45,404.97,403.91
2017,12,411.77,406.90,405.49,403.93
2018,1,413.18,408.10,406.30,403.94
2018,2,414.55,408.83,407.08,403.88
2018,3,414.92,409.57,407.34,403.98
2018,4,415.84,411.03,406.83,404.24
2018,5,416.49,411.71,406.09,404.57
2018,6,413.62,410.72,406.15,404.93
2018,7,405.06,409.28,406.76,405.36
2018,8,398.75,407.29,407.00,405.85
2018,9,400.44,405.71,406.67,406.17
2018,10,406.31,406.33,406.70,406.35
2018,11,411.74,408.23,407.38,406.44
2018,12,415.25,409.46,408.02,406.41
2019,1,417.00,410.77,408.56,406.20
2019,2,417.79,411.84,408.74,406.11
2019,3,418.27,412.24,408.69,406.05
2019,4,418.36,413.46,408.78,406.25
2019,5,417.56,414.98,408.83,406.81
2019,6,412.55,414.30,408.83,407.28
2019,7,403.11,411.92,409.21,407.92
2019,8,399.18,409.75,409.68,408.53
2019,9,404.50,408.74,409.53,408.84
2019,10,410.72,408.93,409.73,409.00
2019,11,413.65,410.29,410.45,409.13
2019,12,416.55,411.99,410.29,409.15
2020,1,419.03,413.37,410.15,408.89
2020,2,420.05,413.85,411.20,408.53
2020,3,420.51,414.56,411.82,408.48
2020,4,420.87,416.03,411.63,408.90
2020,5,420.85,417.20,411.37,409.29
2020,6,417.01,416.79,410.90,409.68
2020,7,407.89,414.59,411.43,410.20
2020,8,402.95,412.49,411.96,410.68
2020,9,407.95,411.51,411.64,411.03
2020,10,414.53,411.52,411.84,411.20
2020,11,417.78,412.55,412.52,411.38
2020,12,419.18,414.10,413.15,411.40
2021,1,420.16,415.51,413.65,411.19
2021,2,421.02,416.35,414.04,411.02
2021,3,422.43,417.51,413.66,410.83
2021,4,423.53,419.10,413.26,410.97
2021,5,423.39,419.22,413.32,411.37
2021,6,419.11,418.41,413.18,411.69
2021,7,411.21,416.73,413.41,412.13
2021,8,405.92,414.35,413.67,412.68
2021,9,408.13,413.18,413.70,413.09
2021,10,413.97,413.76,413.89,413.35
2021,11,419.88,414.92,414.66,413.40
2021,12,422.79,416.70,415.38,413.20
2022,1,424.82,418.38,415.86,413.17
2022,2,426.10,419.08,416.52,413.25
2022,3,425.77,419.17,416.49,413.22
2022,4,425.30,420.10,415.95,413.34
2022,5,425.83,421.21,415.75,413.79
2022,6,421.77,420.89,415.76,414.26
2022,7,412.85,418.96,415.92,414.65
2022,8,407.08,416.92,416.21,415.18
2022,9,409.87,415.56,416.08,415.54
2022,10,417.78,415.57,416.23,415.54
2022,11,423.12,417.44,416.95,415.52
2022,12,424.36,419.23,417.62,415.51
2023,1,424.48,419.66,418.02,415.25
2023,2,426.16,419.94,418.00,415.01
2023,3,428.29,421.06,418.07,415.05
2023,4,428.12,423.07,417.85,415.27
2023,5,427.26,424.41,417.48,415.74
2023,6,423.40,423.47,417.92,416.18
2023,7,413.67,421.34,418.42,416.56
2023,8,408.67,419.69,418.59,417.09
2023,9,411.99,418.84,418.56,417.49
2023,10,418.41,418.73,418.67,417.70
2023,11,424.49,419.86,419.14,417.87
2023,12,427.61,421.61,420.17,418.08
2024,1,429.35,422.91,421.39,418.21
2024,2,430.06,424.21,421.60,418.25
2024,3,430.25,425.17,421.32,418.41
2024,4,430.36,425.63,420.95,418.84
2024,5,429.86,426.51,421.04,419.45
2024,6,427.16,427.06,421.50,419.93
2024,7,419.54,425.37,421.52,420.55
2024,8,412.90,422.72,421.47,421.16
2024,9,415.33,421.88,422.03,421.41
2024,10,422.54,422.57,422.55,421.50
2024,11,428.35,423.81,423.10,421.56
2024,12,432.43,425.28,424.13,421.75
2025,1,432.76,426.76,424.56,421.87
2025,2,432.70,427.37,424.62,421.75
2025,3,433.56,428.07,424.52,421.82
2025,4,433.95,429.88,424.52,422.24
2025,5,433.15,430.33,424.45,422.63
2025,6,428.14,429.41,424.12,422.90
2025,7,420.33,427.87,424.52,423.37
2025,8,415.55,425.56,424.70,423.88
2025,9,417.80,424.23,424.43,424.07
2025,10,425.09,424.78,424.60,423.95
2025,11,430.08,426.50,425.31,423.83
2025,12,433.28,427.86,426.07,423.90
